video_id,frame_id,shot_id
L26_V084,2670,40
L26_V084,2750,41
L26_V084,2800,42
L26_V084,2860,43
L26_V084,2920,44
L26_V084,2960,45
L26_V084,3010,46
L26_V084,3270,47
L26_V084,3340,48
L26_V084,3500,49
L26_V084,3590,50
L26_V084,3630,51
L26_V084,3680,52
L26_V084,3720,53
L26_V084,3770,54
L26_V084,3920,55
L26_V084,4050,56
L26_V084,4130,57
L26_V084,4240,58
L26_V084,4340,59
L26_V084,4380,60
L26_V084,4430,61
L26_V084,4500,62
L26_V084,4560,63
L26_V084,4630,64
L26_V084,4710,65
L26_V084,4800,66
L26_V084,4870,67
L26_V084,4910,68
L26_V084,4990,69
L26_V084,5050,70
L26_V084,5110,71
L26_V084,5140,72
L26_V084,5210,73
L26_V084,5330,74
L26_V084,5490,75
L26_V084,5620,76
L26_V084,5750,77
L26_V084,5840,78
L26_V084,5910,79
L26_V084,6030,80
L26_V084,6080,81
L26_V084,6230,82
L26_V084,6320,83
L26_V084,6410,84
L26_V084,6470,85
L26_V084,6520,86
L26_V084,6600,87
L26_V084,6700,88
L26_V084,6870,89
L26_V084,7140,90
L26_V084,7280,91
L26_V084,7450,92
L26_V084,7630,93
L26_V084,7880,94
L26_V084,8110,95
L26_V085,0,1
L26_V085,30,2
L26_V085,40,3
L26_V085,80,4
L26_V085,90,5
L26_V085,110,6
L26_V085,150,7
L26_V085,170,8
L26_V085,190,9
L26_V085,230,10
L26_V085,300,11
L26_V085,400,12
L26_V085,500,13
L26_V085,620,14
L26_V085,730,15
L26_V085,910,16
L26_V085,1300,17
L26_V085,1340,18
L26_V085,1390,19
L26_V085,1440,20
L26_V085,1470,21
L26_V085,1610,22
L26_V085,1660,23
L26_V085,1780,24
L26_V085,1820,25
L26_V085,1960,26
L26_V085,2030,27
L26_V085,2480,28
L26_V085,2540,29
L26_V085,2590,30
L26_V085,2680,31
L26_V085,2800,32
L26_V085,2890,33
L26_V085,2980,34
L26_V085,3070,35
L26_V085,3160,36
L26_V085,3290,37
L26_V085,3350,38
L26_V085,3420,39
L26_V085,3480,40
L26_V085,3530,41
L26_V085,3620,42
L26_V085,3690,43
L26_V085,3760,44
L26_V085,3790,45
L26_V085,3860,46
L26_V085,3920,47
L26_V085,3980,48
L26_V085,4040,49
L26_V085,4090,50
L26_V085,4130,51
L26_V085,4200,52
L26_V085,4250,53
L26_V085,4300,54
L26_V085,4440,55
L26_V085,4490,56
L26_V085,4570,57
L26_V085,4630,58
L26_V085,4720,59
L26_V085,4770,60
L26_V085,4830,61
L26_V085,4910,62
L26_V085,4970,63
L26_V085,5030,64
L26_V085,5090,65
L26_V085,5230,66
L26_V085,5300,67
L26_V085,5380,68
L26_V085,5460,69
L26_V085,5530,70
L26_V085,5680,71
L26_V085,5770,72
L26_V085,5870,73
L26_V085,6010,74
L26_V085,6060,75
L26_V085,6090,76
L26_V085,6150,77
L26_V085,6230,78
L26_V085,6330,79
L26_V085,6410,80
L26_V085,6460,81
L26_V085,6520,82
L26_V085,6670,83
L26_V085,6940,84
L26_V085,7080,85
L26_V085,7220,86
L26_V085,7310,87
L26_V085,7560,88
L26_V085,7770,89
L26_V086,0,1
L26_V086,30,2
L26_V086,40,3
L26_V086,80,4
L26_V086,90,5
L26_V086,110,6
L26_V086,150,7
L26_V086,170,8
L26_V086,190,9
L26_V086,230,10
L26_V086,300,11
L26_V086,430,12
L26_V086,580,13
L26_V086,680,14
L26_V086,860,15
L26_V086,1090,16
L26_V086,1160,17
L26_V086,1260,18
L26_V086,1320,19
L26_V086,1430,20
L26_V086,1510,21
L26_V086,1600,22
L26_V086,1710,23
L26_V086,1780,24
L26_V086,1890,25
L26_V086,2010,26
L26_V086,2090,27
L26_V086,2150,28
L26_V086,2270,29
L26_V086,2340,30
L26_V086,2450,31
L26_V086,2590,32
L26_V086,2710,33
L26_V086,2880,34
L26_V086,2950,35
L26_V086,3070,36
L26_V086,3210,37
L26_V086,3260,38
L26_V086,3340,39
L26_V086,3760,40
L26_V086,3820,41
L26_V086,3920,42
L26_V086,4060,43
L26_V086,4200,44
L26_V086,4280,45
L26_V086,4420,46
L26_V086,4480,47
L26_V086,4550,48
L26_V086,4610,49
L26_V086,4740,50
L26_V086,4780,51
L26_V086,4910,52
L26_V086,4990,53
L26_V086,5040,54
L26_V086,5120,55
L26_V086,5170,56
L26_V086,5280,57
L26_V086,5390,58
L26_V086,5450,59
L26_V086,5520,60
L26_V086,5640,61
L26_V086,5830,62
L26_V086,5960,63
L26_V086,6010,64
L26_V086,6130,65
L26_V086,6210,66
L26_V086,6440,67
L26_V086,6490,68
L26_V086,6550,69
L26_V086,6650,70
L26_V086,6840,71
L26_V086,7140,72
L26_V086,7320,73
L26_V086,7470,74
L26_V086,7610,75
L26_V086,7870,76
L26_V087,0,1
L26_V087,30,2
L26_V087,40,3
L26_V087,80,4
L26_V087,90,5
L26_V087,110,6
L26_V087,150,7
L26_V087,170,8
L26_V087,190,9
L26_V087,230,10
L26_V087,300,11
L26_V087,400,12
L26_V087,530,13
L26_V087,650,14
L26_V087,740,15
L26_V087,920,16
L26_V087,1170,17
L26_V087,1240,18
L26_V087,1300,19
L26_V087,1420,20
L26_V087,1500,21
L26_V087,1630,22
L26_V087,1680,23
L26_V087,1770,24
L26_V087,1830,25
L26_V087,1860,26
L26_V087,2110,27
L26_V087,2200,28
L26_V087,2300,29
L26_V087,2400,30
L26_V087,2480,31
L26_V087,2600,32
L26_V087,2670,33
L26_V087,2730,34
L26_V087,2790,35
L26_V087,2850,36
L26_V087,2940,37
L26_V087,3010,38
L26_V087,3130,39
L26_V087,3190,40
L26_V087,3360,41
L26_V087,3400,42
L26_V087,3470,43
L26_V087,3560,44
L26_V087,3620,45
L26_V087,3650,46
L26_V087,3720,47
L26_V087,3770,48
L26_V087,3810,49
L26_V087,3860,50
L26_V087,3920,51
L26_V087,4060,52
L26_V087,4160,53
L26_V087,4230,54
L26_V087,4270,55
L26_V087,4510,56
L26_V087,4630,57
L26_V087,4940,58
L26_V087,5020,59
L26_V087,5120,60
L26_V087,5160,61
L26_V087,5200,62
L26_V087,5310,63
L26_V087,5370,64
L26_V087,5490,65
L26_V087,5650,66
L26_V087,5770,67
L26_V087,5890,68
L26_V087,5940,69
L26_V087,6030,70
L26_V087,6130,71
L26_V087,6210,72
L26_V087,6270,73
L26_V087,6330,74
L26_V087,6390,75
L26_V087,6520,76
L26_V087,6570,77
L26_V087,6650,78
L26_V087,6810,79
L26_V087,6850,80
L26_V087,6930,81
L26_V087,7040,82
L26_V087,7130,83
L26_V087,7290,84
L26_V087,7420,85
L26_V087,7650,86
L26_V087,7870,87
L26_V088,0,1
L26_V088,30,2
L26_V088,40,3
L26_V088,80,4
L26_V088,90,5
L26_V088,110,6
L26_V088,150,7
L26_V088,170,8
L26_V088,190,9
L26_V088,230,10
L26_V088,300,11
L26_V088,420,12
L26_V088,530,13
L26_V088,670,14
L26_V088,850,15
L26_V088,1090,16
L26_V088,1160,17
L26_V088,1210,18
L26_V088,1300,19
L26_V088,1390,20
L26_V088,1450,21
L26_V088,1510,22
L26_V088,1750,23
L26_V088,1860,24
L26_V088,1930,25
L26_V088,2050,26
L26_V088,2200,27
L26_V088,2320,28
L26_V088,2440,29
L26_V088,2540,30
L26_V088,2640,31
L26_V088,2710,32
L26_V088,2760,33
L26_V088,2830,34
L26_V088,2900,35
L26_V088,3010,36
L26_V088,3070,37
L26_V088,3140,38
L26_V088,3220,39
L26_V088,3310,40
L26_V088,3430,41
L26_V088,3500,42
L26_V088,3580,43
L26_V088,3660,44
L26_V088,3700,45
L26_V088,3800,46
L26_V088,3880,47
L26_V088,3980,48
L26_V088,4030,49
L26_V088,4080,50
L26_V088,4130,51
L26_V088,4170,52
L26_V088,4220,53
L26_V088,4270,54
L26_V088,4350,55
L26_V088,4400,56
L26_V088,4460,57
L26_V088,4500,58
L26_V088,4590,59
L26_V088,4690,60
L26_V088,4750,61
L26_V088,4790,62
L26_V088,4840,63
L26_V088,4940,64
L26_V088,5030,65
L26_V088,5090,66
L26_V088,5140,67
L26_V088,5210,68
L26_V088,5260,69
L26_V088,5310,70
L26_V088,5460,71
L26_V088,5490,72
L26_V088,5560,73
L26_V088,5620,74
L26_V088,5700,75
L26_V088,5780,76
L26_V088,5930,77
L26_V088,6030,78
L26_V088,6100,79
L26_V088,6160,80
L26_V088,6210,81
L26_V088,6320,82
L26_V088,6350,83
L26_V088,6440,84
L26_V088,6490,85
L26_V088,6600,86
L26_V088,6680,87
L26_V088,6800,88
L26_V088,6840,89
L26_V088,6920,90
L26_V088,7060,91
L26_V088,7120,92
L26_V088,7220,93
L26_V088,7360,94
L26_V088,7510,95
L26_V088,7740,96
L26_V088,7920,97
L26_V089,0,1
L26_V089,30,2
L26_V089,40,3
L26_V089,80,4
L26_V089,90,5
L26_V089,110,6
L26_V089,150,7
L26_V089,170,8
L26_V089,190,9
L26_V089,230,10
L26_V089,300,11
L26_V089,400,12
L26_V089,590,13
L26_V089,720,14
L26_V089,900,15
L26_V089,1110,16
L26_V089,1150,17
L26_V089,1310,18
L26_V089,1350,19
L26_V089,1420,20
L26_V089,1530,21
L26_V089,1640,22
L26_V089,1730,23
L26_V089,1860,24
L26_V089,1930,25
L26_V089,2000,26
L26_V089,2110,27
L26_V089,2200,28
L26_V089,2260,29
L26_V089,2350,30
L26_V089,2420,31
L26_V089,2530,32
L26_V089,2590,33
L26_V089,2660,34
L26_V089,2720,35
L26_V089,2820,36
L26_V089,2980,37
L26_V089,3170,38
L26_V089,3220,39
L26_V089,3290,40
L26_V089,3320,41
L26_V089,3450,42
L26_V089,3540,43
L26_V089,3640,44
L26_V089,3790,45
L26_V089,3840,46
L26_V089,3940,47
L26_V089,4010,48
L26_V089,4050,49
L26_V089,4120,50
L26_V089,4210,51
L26_V089,4300,52
L26_V089,4380,53
L26_V089,4460,54
L26_V089,4510,55
L26_V089,4570,56
L26_V089,4670,57
L26_V089,4780,58
L26_V089,4860,59
L26_V089,4910,60
L26_V089,4960,61
L26_V089,5070,62
L26_V089,5120,63
L26_V089,5260,64
L26_V089,5340,65
L26_V089,5390,66
L26_V089,5450,67
L26_V089,5510,68
L26_V089,5670,69
L26_V089,5730,70
L26_V089,5780,71
L26_V089,5990,72
L26_V089,6040,73
L26_V089,6120,74
L26_V089,6170,75
L26_V089,6260,76
L26_V089,6340,77
L26_V089,6400,78
L26_V089,6490,79
L26_V089,6590,80
L26_V089,6720,81
L26_V089,6800,82
L26_V089,6940,83
L26_V089,7030,84
L26_V089,7140,85
L26_V089,7380,86
L26_V089,7590,87
L26_V090,0,1
L26_V090,30,2
L26_V090,40,3
L26_V090,80,4
L26_V090,90,5
L26_V090,110,6
L26_V090,150,7
L26_V090,170,8
L26_V090,190,9
L26_V090,230,10
L26_V090,300,11
L26_V090,400,12
L26_V090,510,13
L26_V090,680,14
L26_V090,860,15
L26_V090,1080,16
L26_V090,1180,17
L26_V090,1230,18
L26_V090,1310,19
L26_V090,1400,20
L26_V090,1440,21
L26_V090,1500,22
L26_V090,1550,23
L26_V090,1590,24
L26_V090,1730,25
L26_V090,1880,26
L26_V090,1950,27
L26_V090,2050,28
L26_V090,2150,29
L26_V090,2280,30
L26_V090,2370,31
L26_V090,2460,32
L26_V090,2740,33
L26_V090,2880,34
L26_V090,2950,35
L26_V090,3000,36
L26_V090,3090,37
L26_V090,3180,38
L26_V090,3280,39
L26_V090,3480,40
L26_V090,3580,41
L26_V090,3670,42
L26_V090,3770,43
L26_V090,3830,44
L26_V090,3930,45
L26_V090,4000,46
L26_V090,4080,47
L26_V090,4180,48
L26_V090,4280,49
L26_V090,4420,50
L26_V090,4500,51
L26_V090,4600,52
L26_V090,4820,53
L26_V090,5020,54
L26_V090,5090,55
L26_V090,5180,56
L26_V090,5310,57
L26_V090,5420,58
L26_V090,5560,59
L26_V090,5680,60
L26_V090,5720,61
L26_V090,5790,62
L26_V090,5870,63
L26_V090,5990,64
L26_V090,6090,65
L26_V090,6170,66
L26_V090,6300,67
L26_V090,6350,68
L26_V090,6410,69
L26_V090,6550,70
L26_V090,6620,71
L26_V090,6760,72
L26_V090,6830,73
L26_V090,6910,74
L26_V090,7060,75
L26_V090,7180,76
L26_V090,7420,77
L26_V090,7620,78
L26_V091,0,1
L26_V091,30,2
L26_V091,40,3
L26_V091,80,4
L26_V091,90,5
L26_V091,110,6
L26_V091,150,7
L26_V091,170,8
L26_V091,190,9
L26_V091,230,10
L26_V091,300,11
L26_V091,420,12
L26_V091,620,13
L26_V091,710,14
L26_V091,890,15
L26_V091,1130,16
L26_V091,1200,17
L26_V091,1250,18
L26_V091,1300,19
L26_V091,1360,20
L26_V091,1440,21
L26_V091,1500,22
L26_V091,1640,23
L26_V091,1710,24
L26_V091,1760,25
L26_V091,1870,26
L26_V091,1930,27
L26_V091,2000,28
L26_V091,2150,29
L26_V091,2240,30
L26_V091,2300,31
L26_V091,2380,32
L26_V091,2450,33
L26_V091,2490,34
L26_V091,2550,35
L26_V091,2620,36
L26_V091,2670,37
L26_V091,2730,38
L26_V091,2880,39
L26_V091,3180,40
L26_V091,3280,41
L26_V091,3320,42
L26_V091,3470,43
L26_V091,3560,44
L26_V091,3630,45
L26_V091,3730,46
L26_V091,3790,47
L26_V091,3870,48
L26_V091,3970,49
L26_V091,4040,50
L26_V091,4170,51
L26_V091,4240,52
L26_V091,4310,53
L26_V091,4370,54
L26_V091,4430,55
L26_V091,4480,56
L26_V091,4530,57
L26_V091,4600,58
L26_V091,4770,59
L26_V091,4850,60
L26_V091,4920,61
L26_V091,5010,62
L26_V091,5070,63
L26_V091,5160,64
L26_V091,5230,65
L26_V091,5320,66
L26_V091,5380,67
L26_V091,5530,68
L26_V091,5650,69
L26_V091,5760,70
L26_V091,5800,71
L26_V091,5870,72
L26_V091,5950,73
L26_V091,6010,74
L26_V091,6080,75
L26_V091,6170,76
L26_V091,6290,77
L26_V091,6420,78
L26_V091,6540,79
L26_V091,6590,80
L26_V091,6650,81
L26_V091,6780,82
L26_V091,6850,83
L26_V091,6940,84
L26_V091,7070,85
L26_V091,7220,86
L26_V091,7300,87
L26_V091,7390,88
L26_V091,7490,89
L26_V091,7640,90
L26_V091,7900,91
L26_V091,8100,92
L26_V092,0,1
L26_V092,30,2
L26_V092,40,3
L26_V092,80,4
L26_V092,90,5
L26_V092,110,6
L26_V092,150,7
L26_V092,170,8
L26_V092,190,9
L26_V092,230,10
L26_V092,300,11
L26_V092,420,12
L26_V092,570,13
L26_V092,660,14
L26_V092,850,15
L26_V092,1060,16
L26_V092,1100,17
L26_V092,1160,18
L26_V092,1210,19
L26_V092,1300,20
L26_V092,1530,21
L26_V092,1620,22
L26_V092,1670,23
L26_V092,1740,24
L26_V092,1790,25
L26_V092,1830,26
L26_V092,1880,27
L26_V092,2050,28
L26_V092,2100,29
L26_V092,2170,30
L26_V092,2220,31
L26_V092,2330,32
L26_V092,2380,33
L26_V092,2510,34
L26_V092,2590,35
L26_V092,2660,36
L26_V092,2720,37
L26_V092,2770,38
L26_V092,2950,39
L26_V092,3020,40
L26_V092,3080,41
L26_V092,3140,42
L26_V092,3180,43
L26_V092,3230,44
L26_V092,3310,45
L26_V092,3370,46
L26_V092,3430,47
L26_V092,3520,48
L26_V092,3650,49
L26_V092,3700,50
L26_V092,3930,51
L26_V092,4130,52
L26_V092,4190,53
L26_V092,4260,54
L26_V092,4500,55
L26_V092,4560,56
L26_V092,4680,57
L26_V092,4780,58
L26_V092,4840,59
L26_V092,4900,60
L26_V092,4950,61
L26_V092,5010,62
L26_V092,5070,63
L26_V092,5160,64
L26_V092,5240,65
L26_V092,5310,66
L26_V092,5420,67
L26_V092,5480,68
L26_V092,5530,69
L26_V092,5670,70
L26_V092,5780,71
L26_V092,5820,72
L26_V092,5960,73
L26_V092,6050,74
L26_V092,6110,75
L26_V092,6200,76
L26_V092,6280,77
L26_V092,6360,78
L26_V092,6510,79
L26_V092,6560,80
L26_V092,6680,81
L26_V092,6770,82
L26_V092,6830,83
L26_V092,6890,84
L26_V092,6970,85
L26_V092,7070,86
L26_V092,7210,87
L26_V092,7290,88
L26_V092,7370,89
L26_V092,7500,90
L26_V092,7630,91
L26_V092,7800,92
L26_V092,8000,93
L26_V093,0,1
L26_V093,30,2
L26_V093,40,3
L26_V093,80,4
L26_V093,90,5
L26_V093,110,6
L26_V093,150,7
L26_V093,170,8
L26_V093,190,9
L26_V093,230,10
L26_V093,300,11
L26_V093,420,12
L26_V093,650,13
L26_V093,770,14
L26_V093,950,15
L26_V093,1180,16
L26_V093,1200,17
L26_V093,1320,18
L26_V093,1390,19
L26_V093,1510,20
L26_V093,1570,21
L26_V093,1700,22
L26_V093,1860,23
L26_V093,1900,24
L26_V093,2000,25
L26_V093,2060,26
L26_V093,2150,27
L26_V093,2230,28
L26_V093,2300,29
L26_V093,2340,30
L26_V093,2430,31
L26_V093,2480,32
L26_V093,2620,33
L26_V093,2680,34
L26_V093,2750,35
L26_V093,2800,36
L26_V093,2880,37
L26_V093,2940,38
L26_V093,3010,39
L26_V093,3080,40
L26_V093,3260,41
L26_V093,3330,42
L26_V093,3400,43
L26_V093,3470,44
L26_V093,3540,45
L26_V093,3570,46
L26_V093,3620,47
L26_V093,3670,48
L26_V093,3770,49
L26_V093,3820,50
L26_V093,3900,51
L26_V093,4000,52
L26_V093,4070,53
L26_V093,4130,54
L26_V093,4230,55
L26_V093,4310,56
L26_V093,4380,57
L26_V093,4500,58
L26_V093,4580,59
L26_V093,4670,60
L26_V093,4710,61
L26_V093,4790,62
L26_V093,4850,63
L26_V093,4910,64
L26_V093,4980,65
L26_V093,5010,66
L26_V093,5060,67
L26_V093,5130,68
L26_V093,5210,69
L26_V093,5320,70
L26_V093,5430,71
L26_V093,5490,72
L26_V093,5580,73
L26_V093,5640,74
L26_V093,5700,75
L26_V093,5810,76
L26_V093,5890,77
L26_V093,5960,78
L26_V093,6010,79
L26_V093,6050,80
L26_V093,6170,81
L26_V093,6250,82
L26_V093,6330,83
L26_V093,6390,84
L26_V093,6520,85
L26_V093,6680,86
L26_V093,6730,87
L26_V093,6780,88
L26_V093,6850,89
L26_V093,6910,90
L26_V093,6950,91
L26_V093,7020,92
L26_V093,7090,93
L26_V093,7230,94
L26_V093,7350,95
L26_V093,7430,96
L26_V093,7570,97
L26_V093,7680,98
L26_V093,7870,99
L26_V093,8100,100
L26_V094,0,1
L26_V094,30,2
L26_V094,40,3
L26_V094,80,4
L26_V094,90,5
L26_V094,110,6
L26_V094,150,7
L26_V094,170,8
L26_V094,190,9
L26_V094,230,10
L26_V094,300,11
L26_V094,400,12
L26_V094,540,13
L26_V094,650,14
L26_V094,830,15
L26_V094,1110,16
L26_V094,1190,17
L26_V094,1300,18
L26_V094,1500,19
L26_V094,1580,20
L26_V094,1650,21
L26_V094,1710,22
L26_V094,1790,23
L26_V094,2040,24
L26_V094,2110,25
L26_V094,2210,26
L26_V094,2250,27
L26_V094,2320,28
L26_V094,2400,29
L26_V094,2470,30
L26_V094,2590,31
L26_V094,2660,32
L26_V094,2840,33
L26_V094,2920,34
L26_V094,2990,35
L26_V094,3090,36
L26_V094,3140,37
L26_V094,3220,38
L26_V094,3270,39
L26_V094,3320,40
L26_V094,3420,41
L26_V094,3540,42
L26_V094,3610,43
L26_V094,3680,44
L26_V094,3750,45
L26_V094,3840,46
L26_V094,3930,47
L26_V094,4140,48
L26_V094,4220,49
L26_V094,4460,50
L26_V094,4560,51
L26_V094,4590,52
L26_V094,4650,53
L26_V094,4690,54
L26_V094,4740,55
L26_V094,4800,56
L26_V094,4910,57
L26_V094,5040,58
L26_V094,5090,59
L26_V094,5170,60
L26_V094,5220,61
L26_V094,5290,62
L26_V094,5350,63
L26_V094,5420,64
L26_V094,5510,65
L26_V094,5580,66
L26_V094,5840,67
L26_V094,5890,68
L26_V094,5990,69
L26_V094,6080,70
L26_V094,6180,71
L26_V094,6320,72
L26_V094,6420,73
L26_V094,6550,74
L26_V094,6620,75
L26_V094,6660,76
L26_V094,6780,77
L26_V094,6810,78
L26_V094,6860,79
L26_V094,7070,80
L26_V094,7210,81
L26_V094,7370,82
L26_V094,7530,83
L26_V094,7770,84
L26_V095,0,1
L26_V095,30,2
L26_V095,40,3
L26_V095,80,4
L26_V095,90,5
L26_V095,110,6
L26_V095,150,7
L26_V095,170,8
L26_V095,190,9
L26_V095,230,10
L26_V095,300,11
L26_V095,420,12
L26_V095,510,13
L26_V095,700,14
L26_V095,880,15
L26_V095,1100,16
L26_V095,1130,17
L26_V095,1190,18
L26_V095,1390,19
L26_V095,1580,20
L26_V095,1620,21
L26_V095,1730,22
L26_V095,1800,23
L26_V095,1860,24
L26_V095,1940,25
L26_V095,2020,26
L26_V095,2090,27
L26_V095,2170,28
L26_V095,2210,29
L26_V095,2270,30
L26_V095,2340,31
L26_V095,2400,32
L26_V095,2440,33
L26_V095,2520,34
L26_V095,2580,35
L26_V095,2630,36
L26_V095,2720,37
L26_V095,2790,38
L26_V095,2880,39
L26_V095,2920,40
L26_V095,2960,41
L26_V095,3040,42
L26_V095,3100,43
L26_V095,3210,44
L26_V095,3270,45
L26_V095,3340,46
L26_V095,3390,47
L26_V095,3480,48
L26_V095,3560,49
L26_V095,3610,50
L26_V095,3710,51
L26_V095,3770,52
L26_V095,3840,53
L26_V095,3920,54
L26_V095,3970,55
L26_V095,4020,56
L26_V095,4110,57
L26_V095,4240,58
L26_V095,4340,59
L26_V095,4450,60
L26_V095,4530,61
L26_V095,4640,62
L26_V095,4710,63
L26_V095,4770,64
L26_V095,4830,65
L26_V095,4960,66
L26_V095,5100,67
L26_V095,5180,68
L26_V095,5230,69
L26_V095,5280,70
L26_V095,5340,71
L26_V095,5410,72
L26_V095,5470,73
L26_V095,5540,74
L26_V095,5600,75
L26_V095,5650,76
L26_V095,5740,77
L26_V095,5850,78
L26_V095,5990,79
L26_V095,6070,80
L26_V095,6150,81
L26_V095,6320,82
L26_V095,6370,83
L26_V095,6450,84
L26_V095,6530,85
L26_V095,6600,86
L26_V095,6690,87
L26_V095,6740,88
L26_V095,6800,89
L26_V095,6870,90
L26_V095,7070,91
L26_V095,7200,92
L26_V095,7330,93
L26_V095,7440,94
L26_V095,7540,95
L26_V095,7720,96
L26_V095,7880,97
L26_V095,8100,98
L26_V096,0,1
L26_V096,30,2
L26_V096,40,3
L26_V096,80,4
L26_V096,90,5
L26_V096,110,6
L26_V096,150,7
L26_V096,170,8
L26_V096,190,9
L26_V096,230,10
L26_V096,300,11
L26_V096,410,12
L26_V096,480,13
L26_V096,570,14
L26_V096,650,15
L26_V096,830,16
L26_V096,1200,17
L26_V096,1260,18
L26_V096,1320,19
L26_V096,1380,20
L26_V096,1490,21
L26_V096,1550,22
L26_V096,1600,23
L26_V096,1640,24
L26_V096,1730,25
L26_V096,1840,26
L26_V096,1900,27
L26_V096,1990,28
L26_V096,2040,29
L26_V096,2080,30
L26_V096,2150,31
L26_V096,2200,32
L26_V096,2260,33
L26_V096,2350,34
L26_V096,2470,35
L26_V096,2530,36
L26_V096,2630,37
L26_V096,2700,38
L26_V096,2740,39
L26_V096,2790,40
L26_V096,2870,41
L26_V096,2940,42
L26_V096,3080,43
L26_V096,3150,44
L26_V096,3220,45
L26_V096,3310,46
L26_V096,3380,47
L26_V096,3440,48
L26_V096,3590,49
L26_V096,3630,50
L26_V096,3690,51
L26_V096,3750,52
L26_V096,3830,53
L26_V096,3910,54
L26_V096,4030,55
L26_V096,4180,56
L26_V096,4240,57
L26_V096,4290,58
L26_V096,4360,59
L26_V096,4420,60
L26_V096,4500,61
L26_V096,4560,62
L26_V096,4620,63
L26_V096,4690,64
L26_V096,4770,65
L26_V096,4840,66
L26_V096,4930,67
L26_V096,5000,68
L26_V096,5110,69
L26_V096,5170,70
L26_V096,5230,71
L26_V096,5290,72
L26_V096,5350,73
L26_V096,5440,74
L26_V096,5520,75
L26_V096,5580,76
L26_V096,5640,77
L26_V096,5890,78
L26_V096,5940,79
L26_V096,5980,80
L26_V096,6240,82
L26_V096,6290,83
L26_V096,6390,84
L26_V096,6460,85
L26_V096,6510,86
L26_V096,6560,87
L26_V096,6640,88
L26_V096,6770,89
L26_V096,6890,90
L26_V096,6960,91
L26_V096,7120,92
L26_V096,7220,93
L26_V096,7300,94
L26_V096,7450,95
L26_V096,7620,96
L26_V096,7900,97
L26_V096,8080,98
L26_V097,0,1
L26_V097,30,2
L26_V097,40,3
L26_V097,80,4
L26_V097,90,5
L26_V097,110,6
L26_V097,150,7
L26_V097,170,8
L26_V097,190,9
L26_V097,230,10
L26_V097,300,11
L26_V097,410,12
L26_V097,490,13
L26_V097,670,14
L26_V097,860,15
L26_V097,1070,16
L26_V097,1170,17
L26_V097,1230,18
L26_V097,1320,19
L26_V097,1390,20
L26_V097,1420,21
L26_V097,1500,22
L26_V097,1540,23
L26_V097,1590,24
L26_V097,1730,25
L26_V097,1830,26
L26_V097,1900,27
L26_V097,2010,28
L26_V097,2070,29
L26_V097,2160,30
L26_V097,2250,31
L26_V097,2320,32
L26_V097,2380,33
L26_V097,2450,34
L26_V097,2520,35
L26_V097,2610,36
L26_V097,2640,37
L26_V097,2680,38
L26_V097,2740,39
L26_V097,2810,40
L26_V097,2890,41
L26_V097,2940,42
L26_V097,3080,43
L26_V097,3400,44
L26_V097,3470,45
L26_V097,3550,46
L26_V097,3680,47
L26_V097,3770,48
L26_V097,3840,49
L26_V097,3920,50
L26_V097,3980,51
L26_V097,4010,52
L26_V097,4050,53
L26_V097,4110,54
L26_V097,4270,55
L26_V097,4350,56
L26_V097,4570,57
L26_V097,4620,58
L26_V097,4670,59
L26_V097,4730,60
L26_V097,4790,61
L26_V097,4960,62
L26_V097,5020,63
L26_V097,5090,64
L26_V097,5140,65
L26_V097,5210,66
L26_V097,5260,67
L26_V097,5340,68
L26_V097,5380,69
L26_V097,5460,70
L26_V097,5520,71
L26_V097,5580,72
L26_V097,5650,73
L26_V097,5800,74
L26_V097,5880,75
L26_V097,5930,76
L26_V097,6030,77
L26_V097,6120,78
L26_V097,6210,79
L26_V097,6360,80
L26_V097,6450,81
L26_V097,6600,82
L26_V097,6650,83
L26_V097,6680,84
L26_V097,6850,85
L26_V097,6960,86
L26_V097,7090,87
L26_V097,7200,88
L26_V097,7380,89
L26_V097,7560,90
L26_V097,7750,91
L26_V097,7910,92
L26_V097,8120,93
L26_V098,0,1
L26_V098,30,2
L26_V098,40,3
L26_V098,80,4
L26_V098,90,5
L26_V098,110,6
L26_V098,150,7
L26_V098,170,8
L26_V098,190,9
L26_V098,230,10
L26_V098,300,11
L26_V098,410,12
L26_V098,540,13
L26_V098,650,14
L26_V098,830,15
L26_V098,1080,16
L26_V098,1140,17
L26_V098,1200,18
L26_V098,1310,19
L26_V098,1380,20
L26_V098,1420,21
L26_V098,1450,22
L26_V098,1500,23
L26_V098,1600,24
L26_V098,1650,25
L26_V098,1740,26
L26_V098,1800,27
L26_V098,2000,28
L26_V098,2050,29
L26_V098,2110,30
L26_V098,2210,31
L26_V098,2260,32
L26_V098,2370,33
L26_V098,2470,34
L26_V098,2550,35
L26_V098,2640,36
L26_V098,2740,37
L26_V098,2840,38
L26_V098,2990,39
L26_V098,3120,40
L26_V098,3200,41
L26_V098,3290,42
L26_V098,3440,43
L26_V098,3660,44
L26_V098,3770,45
L26_V098,3860,46
L26_V098,3970,47
L26_V098,4050,48
L26_V098,4170,49
L26_V098,4240,50
L26_V098,4300,51
L26_V098,4380,52
L26_V098,4450,53
L26_V098,4540,54
L26_V098,4630,55
L26_V098,4760,56
L26_V098,4850,57
L26_V098,4950,58
L26_V098,5040,59
L26_V098,5100,60
L26_V098,5210,61
L26_V098,5260,62
L26_V098,5330,63
